Bracket,Start (data),Start,Δ,Cost,619910,
1,0,0,Δ4,5,20,
2,4,4,Δ4,10,40,
3,8,8,Δ5,15,75,
4,13,13,Δ5,20,100,
5,18,18,Δ6,25,150,
6,24,24,Δ5,30,150,
7,29,29,Δ6,35,210,
8,35,35,Δ5,40,200,
9,40,40,Δ6,45,270,
10,46,46,Δ6,50,300,
11,52,52,Δ6,55,330,
12,58,58,Δ6,60,360,
13,64,64,Δ6,65,390,
14,70,70,Δ6,70,420,
15,76,76,Δ6,75,450,
16,82,82,Δ6,80,480,
17,88,88,Δ6,85,510,
18,94,94,Δ6,90,540,
19,100,100,Δ7,95,665,
20,107,107,Δ6,100,600,
21,113,113,Δ6,105,630,
22,119,119,Δ6,110,660,
23,125,125,Δ7,115,805,
24,132,132,Δ6,120,720,
25,138,138,Δ7,125,875,
26,145,145,Δ6,130,780,
27,151,151,Δ7,135,945,
28,158,158,Δ6,140,840,
29,164,164,Δ7,145,1015,
30,171,171,Δ6,150,900,
31,177,177,Δ7,155,1085,
32,184,184,Δ7,160,1120,
33,191,191,Δ6,165,990,
34,197,197,Δ7,170,1190,
35,204,204,Δ7,175,1225,
36,211,211,Δ6,180,1080,
37,217,217,Δ7,185,1295,
38,224,224,Δ7,190,1330,
39,231,231,Δ6,195,1170,
40,237,237,Δ7,200,1400,
41,244,244,Δ7,205,1435,
42,251,251,Δ7,210,1470,
43,258,258,Δ7,215,1505,
44,265,265,Δ7,220,1540,
45,272,272,Δ6,225,1350,
46,278,278,Δ7,230,1610,
47,285,285,Δ7,235,1645,
48,292,292,Δ7,240,1680,
49,,299,Δ7,245,1715,
50,306,306,Δ7,250,1750,
51,,313,Δ7,255,1785,
52,,320,Δ7,260,1820,
53,,327,Δ7,265,1855,
54,,334,Δ7,270,1890,
55,,341,Δ7,275,1925,
56,,348,Δ7,280,1960,
57,,355,Δ7,285,1995,
58,,362,Δ7,290,2030,
59,,369,Δ7,295,2065,
60,,376,Δ7,300,2100,
61,,383,Δ7,305,2135,
62,,390,Δ7,310,2170,
63,,397,Δ8,315,2520,
64,405,405,Δ7,320,2240,
